"exam_id","course_id","exam_date","total_marks","passing_marks","exam_type"
138,127,"2025-08-20",100,46,"Viva"
139,57,"2025-08-13",100,35,"Final"
140,152,"2025-07-20",100,33,"Final"
141,112,"2025-07-04",100,45,"Viva"
142,171,"2025-08-30",100,36,"Final"
143,69,"2025-07-17",100,49,"Final"
144,27,"2025-07-04",100,34,"Viva"
145,200,"2025-07-26",100,49,"Final"
146,182,"2025-07-18",100,40,"Midterm"
147,125,"2025-07-17",100,44,"Midterm"
148,144,"2025-07-01",100,47,"Final"
149,156,"2025-07-11",100,42,"Midterm"
150,145,"2025-08-09",100,44,"Midterm"
151,97,"2025-07-16",100,33,"Viva"
152,156,"2025-06-10",100,47,"Final"
153,133,"2025-08-28",100,32,"Midterm"
154,171,"2025-06-18",100,40,"Midterm"
155,98,"2025-07-12",100,37,"Viva"
156,11,"2025-08-29",100,41,"Midterm"
157,155,"2025-07-02",100,34,"Final"
158,28,"2025-08-08",100,37,"Final"
159,152,"2025-08-14",100,45,"Midterm"
160,165,"2025-06-17",100,36,"Midterm"
161,26,"2025-06-13",100,42,"Midterm"
162,148,"2025-08-04",100,31,"Midterm"
163,25,"2025-08-30",100,41,"Final"
164,31,"2025-07-31",100,31,"Midterm"
165,196,"2025-08-08",100,45,"Midterm"
166,62,"2025-07-11",100,48,"Viva"
167,93,"2025-06-14",100,33,"Midterm"
168,149,"2025-08-17",100,46,"Midterm"
169,173,"2025-06-30",100,32,"Final"
170,182,"2025-07-15",100,50,"Viva"
171,155,"2025-08-29",100,40,"Final"
172,108,"2025-08-22",100,46,"Final"
173,101,"2025-08-10",100,48,"Viva"
174,184,"2025-06-29",100,48,"Midterm"
175,191,"2025-07-30",100,47,"Final"
176,11,"2025-07-05",100,46,"Viva"
177,89,"2025-08-13",100,42,"Midterm"
178,166,"2025-06-07",100,47,"Viva"
179,113,"2025-07-29",100,50,"Viva"
180,118,"2025-08-19",100,36,"Midterm"
181,147,"2025-07-27",100,39,"Midterm"
182,134,"2025-08-03",100,40,"Viva"
183,10,"2025-08-15",100,34,"Final"
184,103,"2025-07-26",100,44,"Midterm"
185,161,"2025-06-09",100,36,"Viva"
186,191,"2025-06-22",100,39,"Midterm"
187,200,"2025-06-03",100,50,"Midterm"
188,111,"2025-08-11",100,43,"Final"
189,172,"2025-07-28",100,42,"Final"
190,7,"2025-08-11",100,43,"Midterm"
